"Scratch-Off Prizes as of 09/25/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2124,"Winning 7s",,1,"1","142200",109857
2124,"Winning 7s",,1,"2","36987",29092
2124,"Winning 7s",,1,"3","34188",27017
2124,"Winning 7s",,1,"4","8547",6771
2124,"Winning 7s",,1,"5","5688",4530
2124,"Winning 7s",,1,"6","5643",4488
2124,"Winning 7s",,1,"10","5688",4564
2124,"Winning 7s",,1,"20","1120",920
2124,"Winning 7s",,1,"50","130",106
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",187362
2424,"Cash Frenzy",,1,"1","109744",69185
2424,"Cash Frenzy",,1,"2","43872",28139
2424,"Cash Frenzy",,1,"3","38449",24900
2424,"Cash Frenzy",,1,"4","8243",5363
2424,"Cash Frenzy",,1,"5","5489",3612
2424,"Cash Frenzy",,1,"10","5516",3702
2424,"Cash Frenzy",,1,"20","2731",1802
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136775
2430,"Bonus Break the Bank",,5,"5","1750840",1011432
2430,"Bonus Break the Bank",,5,"10","1346695",798675
2430,"Bonus Break the Bank",,5,"15","807963",481984
2430,"Bonus Break the Bank",,5,"20","403915",241682
2430,"Bonus Break the Bank",,5,"50","336757",202122
2430,"Bonus Break the Bank",,5,"100","66501",40068
2430,"Bonus Break the Bank",,5,"500","2537",1523
2430,"Bonus Break the Bank",,5,"5000","102",67
2430,"Bonus Break the Bank",,5,"100000","10",5
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",2777558
2512,"Premier Winnings",,100,"150","764703",39391
2512,"Premier Winnings",,100,"200","917874",47663
2512,"Premier Winnings",,100,"300","458979",24265
2512,"Premier Winnings",,100,"500","459042",24641
2512,"Premier Winnings",,100,"1000","25787",1182
2512,"Premier Winnings",,100,"10000","155",9
2512,"Premier Winnings",,100,"100000","25",
2512,"Premier Winnings",,100,"10000000","4",
2512,"Premier Winnings",,100,"TOTAL","2626569",137151
2577,"$100,000 Cash",,5,"5","781645",459729
2577,"$100,000 Cash",,5,"10","586584",350604
2577,"$100,000 Cash",,5,"20","293130",177506
2577,"$100,000 Cash",,5,"50","114109",69704
2577,"$100,000 Cash",,5,"100","19976",12150
2577,"$100,000 Cash",,5,"200","2369",1427
2577,"$100,000 Cash",,5,"500","1204",719
2577,"$100,000 Cash",,5,"1000","62",30
2577,"$100,000 Cash",,5,"100000","5",1
2577,"$100,000 Cash",,5,"TOTAL","1799084",1071870
2587,"Loteria Supreme",,100,"100","803862",377398
2587,"Loteria Supreme",,100,"200","602484",283028
2587,"Loteria Supreme",,100,"300","100437",47472
2587,"Loteria Supreme",,100,"500","301489",142892
2587,"Loteria Supreme",,100,"1000","54123",24932
2587,"Loteria Supreme",,100,"5000","2314",1084
2587,"Loteria Supreme",,100,"10000","162",64
2587,"Loteria Supreme",,100,"100000","30",13
2587,"Loteria Supreme",,100,"7500000","4",2
2587,"Loteria Supreme",,100,"TOTAL","1864905",876885
