"Scratch-Off Prizes as of 08/13/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2124,"Winning 7s",,1,"1","142200",109263
2124,"Winning 7s",,1,"2","36987",28938
2124,"Winning 7s",,1,"3","34188",26870
2124,"Winning 7s",,1,"4","8547",6734
2124,"Winning 7s",,1,"5","5688",4508
2124,"Winning 7s",,1,"6","5643",4459
2124,"Winning 7s",,1,"10","5688",4540
2124,"Winning 7s",,1,"20","1120",912
2124,"Winning 7s",,1,"50","130",106
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",186347
2400,"$20 Million Supreme","08/21/2026",100,"150","1384043",1156116
2400,"$20 Million Supreme","08/21/2026",100,"200","691905",578005
2400,"$20 Million Supreme","08/21/2026",100,"300","346064",289737
2400,"$20 Million Supreme","08/21/2026",100,"500","518914",435305
2400,"$20 Million Supreme","08/21/2026",100,"1000","34745",28881
2400,"$20 Million Supreme","08/21/2026",100,"10000","259",210
2400,"$20 Million Supreme","08/21/2026",100,"100000","25",23
2400,"$20 Million Supreme","08/21/2026",100,"20000000","4",4
2400,"$20 Million Supreme","08/21/2026",100,"TOTAL","2975959",2488281
2424,"Cash Frenzy",,1,"1","109744",69145
2424,"Cash Frenzy",,1,"2","43872",28121
2424,"Cash Frenzy",,1,"3","38449",24886
2424,"Cash Frenzy",,1,"4","8243",5359
2424,"Cash Frenzy",,1,"5","5489",3610
2424,"Cash Frenzy",,1,"10","5516",3700
2424,"Cash Frenzy",,1,"20","2731",1802
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136695
2430,"Bonus Break the Bank",,5,"5","1750840",952476
2430,"Bonus Break the Bank",,5,"10","1346695",752149
2430,"Bonus Break the Bank",,5,"15","807963",454041
2430,"Bonus Break the Bank",,5,"20","403915",227560
2430,"Bonus Break the Bank",,5,"50","336757",190452
2430,"Bonus Break the Bank",,5,"100","66501",37760
2430,"Bonus Break the Bank",,5,"500","2537",1448
2430,"Bonus Break the Bank",,5,"5000","102",63
2430,"Bonus Break the Bank",,5,"100000","10",5
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",2615954
2512,"Premier Winnings",,100,"150","764703",9753
2512,"Premier Winnings",,100,"200","917874",12184
2512,"Premier Winnings",,100,"300","458979",6248
2512,"Premier Winnings",,100,"500","459042",6523
2512,"Premier Winnings",,100,"1000","25787",230
2512,"Premier Winnings",,100,"10000","155",2
2512,"Premier Winnings",,100,"100000","25",
2512,"Premier Winnings",,100,"10000000","4",
2512,"Premier Winnings",,100,"TOTAL","2626569",34940
2577,"$100,000 Cash",,5,"5","781645",412059
2577,"$100,000 Cash",,5,"10","586584",314676
2577,"$100,000 Cash",,5,"20","293130",159515
2577,"$100,000 Cash",,5,"50","114109",62777
2577,"$100,000 Cash",,5,"100","19976",10902
2577,"$100,000 Cash",,5,"200","2369",1285
2577,"$100,000 Cash",,5,"500","1204",660
2577,"$100,000 Cash",,5,"1000","62",24
2577,"$100,000 Cash",,5,"100000","5",1
2577,"$100,000 Cash",,5,"TOTAL","1799084",961899
2587,"Loteria Supreme",,100,"100","803862",346171
2587,"Loteria Supreme",,100,"200","602484",259796
2587,"Loteria Supreme",,100,"300","100437",43549
2587,"Loteria Supreme",,100,"500","301489",131140
2587,"Loteria Supreme",,100,"1000","54123",22716
2587,"Loteria Supreme",,100,"5000","2314",1002
2587,"Loteria Supreme",,100,"10000","162",54
2587,"Loteria Supreme",,100,"100000","30",13
2587,"Loteria Supreme",,100,"7500000","4",2
2587,"Loteria Supreme",,100,"TOTAL","1864905",804443
2589,"500X","09/16/2026",50,"50","608239",536067
2589,"500X","09/16/2026",50,"100","760256",671721
2589,"500X","09/16/2026",50,"200","304103",269280
2589,"500X","09/16/2026",50,"300","73944",65514
2589,"500X","09/16/2026",50,"500","60843",53871
2589,"500X","09/16/2026",50,"1000","509",439
2589,"500X","09/16/2026",50,"5000","154",137
2589,"500X","09/16/2026",50,"25000","46",39
2589,"500X","09/16/2026",50,"1000000","15",13
2589,"500X","09/16/2026",50,"TOTAL","1808109",1597081
2590,"X","09/30/2026",50,"75","458969",290502
2590,"X","09/30/2026",50,"100","764954",483761
2590,"X","09/30/2026",50,"150","153001",97103
2590,"X","09/30/2026",50,"200","305985",194232
2590,"X","09/30/2026",50,"500","68845",43723
2590,"X","09/30/2026",50,"1000","1909",1188
2590,"X","09/30/2026",50,"5000","364",225
2590,"X","09/30/2026",50,"20000","104",63
2590,"X","09/30/2026",50,"1000000","4",3
2590,"X","09/30/2026",50,"TOTAL","1754135",1110800
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"100","651057",482370
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"200","162822",121238
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"500","39038",29103
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"1000","4913",3598
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"TOTAL","857830",636309
2610,"Ultimate Millions",,50,"75","339468",109378
2610,"Ultimate Millions",,50,"100","566617",184107
2610,"Ultimate Millions",,50,"150","169941",55786
2610,"Ultimate Millions",,50,"250","113303",37113
2610,"Ultimate Millions",,50,"500","72448",23636
2610,"Ultimate Millions",,50,"2000","228",70
2610,"Ultimate Millions",,50,"25000","10",3
2610,"Ultimate Millions",,50,"1000000","4",1
2610,"Ultimate Millions",,50,"TOTAL","1262019",410094
2613,"200X The Cash",,20,"20","982465",167659
2613,"200X The Cash",,20,"30","458485",78890
2613,"200X The Cash",,20,"50","523815",91160
2613,"200X The Cash",,20,"100","327446",56942
2613,"200X The Cash",,20,"200","102652",17754
2613,"200X The Cash",,20,"500","8256",1416
2613,"200X The Cash",,20,"2000","259",33
2613,"200X The Cash",,20,"10000","51",11
2613,"200X The Cash",,20,"100000","5",
2613,"200X The Cash",,20,"1000000","4",1
2613,"200X The Cash",,20,"TOTAL","2403438",413866
2622,"Lucky No. 7","09/16/2026",2,"2","916844",534965
2622,"Lucky No. 7","09/16/2026",2,"3","408988",241416
2622,"Lucky No. 7","09/16/2026",2,"6","408863",246926
2622,"Lucky No. 7","09/16/2026",2,"9","210690",129121
2622,"Lucky No. 7","09/16/2026",2,"10","24773",15212
2622,"Lucky No. 7","09/16/2026",2,"18","74348",46198
2622,"Lucky No. 7","09/16/2026",2,"20","74348",46138
2622,"Lucky No. 7","09/16/2026",2,"30","11895",7533
2622,"Lucky No. 7","09/16/2026",2,"60","10559",6612
2622,"Lucky No. 7","09/16/2026",2,"100","4226",2698
2622,"Lucky No. 7","09/16/2026",2,"1000","20",12
2622,"Lucky No. 7","09/16/2026",2,"30000","6",2
2622,"Lucky No. 7","09/16/2026",2,"TOTAL","2145560",1276833
2624,"$5 Million Royale",,50,"50","603854",391440
2624,"$5 Million Royale",,50,"100","453117",294759
2624,"$5 Million Royale",,50,"150","301981",196318
2624,"$5 Million Royale",,50,"200","181127",118008
2624,"$5 Million Royale",,50,"500","103290",67393
2624,"$5 Million Royale",,50,"1000","5691",3614
2624,"$5 Million Royale",,50,"10000","112",75
2624,"$5 Million Royale",,50,"5000000","4",2
2624,"$5 Million Royale",,50,"TOTAL","1649176",1071609
2627,"$5 Million Titanium Black",,100,"150","561184",173957
2627,"$5 Million Titanium Black",,100,"200","280463",86946
2627,"$5 Million Titanium Black",,100,"300","187035",58685
2627,"$5 Million Titanium Black",,100,"500","374050",117690
2627,"$5 Million Titanium Black",,100,"1000","37116",11147
2627,"$5 Million Titanium Black",,100,"2500","2825",865
2627,"$5 Million Titanium Black",,100,"50000","21",6
2627,"$5 Million Titanium Black",,100,"5000000","4",1
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",449297
2628,"Texas Loteria",,3,"3","3050228",2068252
2628,"Texas Loteria",,3,"5","1307019",902230
2628,"Texas Loteria",,3,"8","871780",614689
2628,"Texas Loteria",,3,"10","653697",457805
2628,"Texas Loteria",,3,"15","653747",466070
2628,"Texas Loteria",,3,"18","326855",233705
2628,"Texas Loteria",,3,"20","217776",153831
2628,"Texas Loteria",,3,"30","217898",151948
2628,"Texas Loteria",,3,"33","104571",75246
2628,"Texas Loteria",,3,"50","32723",23040
2628,"Texas Loteria",,3,"80","15227",10949
2628,"Texas Loteria",,3,"250","4891",3310
2628,"Texas Loteria",,3,"3000","232",154
2628,"Texas Loteria",,3,"50000","14",9
2628,"Texas Loteria",,3,"TOTAL","7456658",5161238
2632,"777",,10,"10","1393947",1060657
2632,"777",,10,"20","628592",481670
2632,"777",,10,"30","191325",146351
2632,"777",,10,"40","95659",73661
2632,"777",,10,"50","167391",130269
2632,"777",,10,"100","54903",42704
2632,"777",,10,"200","9264",7130
2632,"777",,10,"500","4528",3524
2632,"777",,10,"1000","624",474
2632,"777",,10,"10000","72",54
2632,"777",,10,"250000","8",6
2632,"777",,10,"TOTAL","2546313",1946500
2636,"$1,000,000 Riches",,10,"10","980806",618214
2636,"$1,000,000 Riches",,10,"20","491144",314726
2636,"$1,000,000 Riches",,10,"30","326606",210432
2636,"$1,000,000 Riches",,10,"50","245572",158393
2636,"$1,000,000 Riches",,10,"100","81937",52708
2636,"$1,000,000 Riches",,10,"200","10953",7002
2636,"$1,000,000 Riches",,10,"500","2110",1365
2636,"$1,000,000 Riches",,10,"1000","41",25
2636,"$1,000,000 Riches",,10,"5000","6",3
2636,"$1,000,000 Riches",,10,"1000000","4",2
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",1362870
2637,"$50, $100 OR $500!","09/02/2026",10,"50","805790",599742
2637,"$50, $100 OR $500!","09/02/2026",10,"100","251637",187565
2637,"$50, $100 OR $500!","09/02/2026",10,"500","10081",7534
2637,"$50, $100 OR $500!","09/02/2026",10,"TOTAL","1067508",794841
2646,"20X The Money",,2,"2","929295",760936
2646,"20X The Money",,2,"5","571887",482291
2646,"20X The Money",,2,"10","143043",122074
2646,"20X The Money",,2,"20","71493",61864
2646,"20X The Money",,2,"40","71493",62249
2646,"20X The Money",,2,"50","17224",15048
2646,"20X The Money",,2,"100","1575",1374
2646,"20X The Money",,2,"1000","15",15
2646,"20X The Money",,2,"30000","5",4
2646,"20X The Money",,2,"TOTAL","1806030",1505855
2647,"Cash Line Bingo",,2,"2","1812218",966986
2647,"Cash Line Bingo",,2,"3","652246",347449
2647,"Cash Line Bingo",,2,"5","870000",477672
2647,"Cash Line Bingo",,2,"6","434904",237240
2647,"Cash Line Bingo",,2,"10","289962",159045
2647,"Cash Line Bingo",,2,"15","181147",102348
2647,"Cash Line Bingo",,2,"20","144968",80419
2647,"Cash Line Bingo",,2,"30","22706",12665
2647,"Cash Line Bingo",,2,"50","14326",7873
2647,"Cash Line Bingo",,2,"100","3625",2005
2647,"Cash Line Bingo",,2,"500","913",512
2647,"Cash Line Bingo",,2,"1000","30",17
2647,"Cash Line Bingo",,2,"30000","10",5
2647,"Cash Line Bingo",,2,"TOTAL","4427055",2394236
2648,"Super Loteria",,5,"5","7104096",6222725
2648,"Super Loteria",,5,"10","5919900",5320644
2648,"Super Loteria",,5,"15","789329",714431
2648,"Super Loteria",,5,"20","789329",716612
2648,"Super Loteria",,5,"50","789329",717107
2648,"Super Loteria",,5,"100","247251",225214
2648,"Super Loteria",,5,"200","40526",37002
2648,"Super Loteria",,5,"500","5937",5399
2648,"Super Loteria",,5,"5000","148",113
2648,"Super Loteria",,5,"100000","30",24
2648,"Super Loteria",,5,"TOTAL","15685875",13959271
2650,"$50, $100 OR $500!",,10,"50","816361",43698
2650,"$50, $100 OR $500!",,10,"100","254956",14171
2650,"$50, $100 OR $500!",,10,"500","10176",509
2650,"$50, $100 OR $500!",,10,"TOTAL","1081493",58378
2653,"Million Dollar Loteria",,20,"20","2904374",2468517
2653,"Million Dollar Loteria",,20,"30","1695038",1444290
2653,"Million Dollar Loteria",,20,"40","484034",413084
2653,"Million Dollar Loteria",,20,"50","968409",827715
2653,"Million Dollar Loteria",,20,"100","866645",738014
2653,"Million Dollar Loteria",,20,"150","193706",165202
2653,"Million Dollar Loteria",,20,"200","174386",148273
2653,"Million Dollar Loteria",,20,"250","63014",53877
2653,"Million Dollar Loteria",,20,"500","11290",9676
2653,"Million Dollar Loteria",,20,"1000","2415",1990
2653,"Million Dollar Loteria",,20,"5000","328",280
2653,"Million Dollar Loteria",,20,"20000","40",26
2653,"Million Dollar Loteria",,20,"1000000","10",9
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",6270953
2655,"Extreme Multiplier",,20,"20","852147",611972
2655,"Extreme Multiplier",,20,"40","524546",378451
2655,"Extreme Multiplier",,20,"60","262523",189619
2655,"Extreme Multiplier",,20,"80","131116",94797
2655,"Extreme Multiplier",,20,"100","327901",236604
2655,"Extreme Multiplier",,20,"200","82205",59093
2655,"Extreme Multiplier",,20,"500","6929",4943
2655,"Extreme Multiplier",,20,"2000","418",294
2655,"Extreme Multiplier",,20,"10000","41",29
2655,"Extreme Multiplier",,20,"100000","8",5
2655,"Extreme Multiplier",,20,"1000000","4",3
2655,"Extreme Multiplier",,20,"TOTAL","2187838",1575810
2656,"Crazy 8s","09/16/2026",2,"2","1028484",470423
2656,"Crazy 8s","09/16/2026",2,"3","535687",248244
2656,"Crazy 8s","09/16/2026",2,"6","448904",211766
2656,"Crazy 8s","09/16/2026",2,"10","130446",62783
2656,"Crazy 8s","09/16/2026",2,"20","72419",35391
2656,"Crazy 8s","09/16/2026",2,"30","31155",15323
2656,"Crazy 8s","09/16/2026",2,"60","13004",6377
2656,"Crazy 8s","09/16/2026",2,"100","7826",3854
2656,"Crazy 8s","09/16/2026",2,"1000","16",7
2656,"Crazy 8s","09/16/2026",2,"30000","6",4
2656,"Crazy 8s","09/16/2026",2,"TOTAL","2267947",1054172
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1880849
2658,"$1,000,000 CROSSWORD",,20,"40","712485",667907
2658,"$1,000,000 CROSSWORD",,20,"50","814222",763753
2658,"$1,000,000 CROSSWORD",,20,"100","712532",667563
2658,"$1,000,000 CROSSWORD",,20,"150","66876",62658
2658,"$1,000,000 CROSSWORD",,20,"200","127255",119358
2658,"$1,000,000 CROSSWORD",,20,"500","10879",10184
2658,"$1,000,000 CROSSWORD",,20,"2000","259",239
2658,"$1,000,000 CROSSWORD",,20,"20000","20",19
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",4172535
2659,"500X Loteria Spectacular",,50,"50","803173",519639
2659,"500X Loteria Spectacular",,50,"75","401585",259998
2659,"500X Loteria Spectacular",,50,"100","401591",260442
2659,"500X Loteria Spectacular",,50,"150","401588",260382
2659,"500X Loteria Spectacular",,50,"200","200842",130350
2659,"500X Loteria Spectacular",,50,"250","200822",130297
2659,"500X Loteria Spectacular",,50,"300","50226",32591
2659,"500X Loteria Spectacular",,50,"500","40169",26021
2659,"500X Loteria Spectacular",,50,"1000","1688",1082
2659,"500X Loteria Spectacular",,50,"5000","472",307
2659,"500X Loteria Spectacular",,50,"10000","67",28
2659,"500X Loteria Spectacular",,50,"25000","20",11
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",1621150
2660,"In the Green","10/14/2026",5,"5","742487",475800
2660,"In the Green","10/14/2026",5,"10","550196",361140
2660,"In the Green","10/14/2026",5,"20","95779",63895
2660,"In the Green","10/14/2026",5,"25","143918",96191
2660,"In the Green","10/14/2026",5,"50","95779",64127
2660,"In the Green","10/14/2026",5,"100","21342",14364
2660,"In the Green","10/14/2026",5,"500","3557",2413
2660,"In the Green","10/14/2026",5,"1000","380",256
2660,"In the Green","10/14/2026",5,"5000","10",7
2660,"In the Green","10/14/2026",5,"100000","6",5
