"Scratch-Off Prizes as of 08/08/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2124,"Winning 7s",,1,"1","142200",109216
2124,"Winning 7s",,1,"2","36987",28922
2124,"Winning 7s",,1,"3","34188",26854
2124,"Winning 7s",,1,"4","8547",6729
2124,"Winning 7s",,1,"5","5688",4505
2124,"Winning 7s",,1,"6","5643",4456
2124,"Winning 7s",,1,"10","5688",4536
2124,"Winning 7s",,1,"20","1120",912
2124,"Winning 7s",,1,"50","130",106
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",186253
2400,"$20 Million Supreme","08/21/2026",100,"150","1384043",1156085
2400,"$20 Million Supreme","08/21/2026",100,"200","691905",577988
2400,"$20 Million Supreme","08/21/2026",100,"300","346064",289721
2400,"$20 Million Supreme","08/21/2026",100,"500","518914",435291
2400,"$20 Million Supreme","08/21/2026",100,"1000","34745",28876
2400,"$20 Million Supreme","08/21/2026",100,"10000","259",210
2400,"$20 Million Supreme","08/21/2026",100,"100000","25",23
2400,"$20 Million Supreme","08/21/2026",100,"20000000","4",4
2400,"$20 Million Supreme","08/21/2026",100,"TOTAL","2975959",2488198
2424,"Cash Frenzy",,1,"1","109744",69142
2424,"Cash Frenzy",,1,"2","43872",28121
2424,"Cash Frenzy",,1,"3","38449",24886
2424,"Cash Frenzy",,1,"4","8243",5359
2424,"Cash Frenzy",,1,"5","5489",3610
2424,"Cash Frenzy",,1,"10","5516",3700
2424,"Cash Frenzy",,1,"20","2731",1802
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136692
2430,"Bonus Break the Bank",,5,"5","1750840",944940
2430,"Bonus Break the Bank",,5,"10","1346695",746148
2430,"Bonus Break the Bank",,5,"15","807963",450543
2430,"Bonus Break the Bank",,5,"20","403915",225798
2430,"Bonus Break the Bank",,5,"50","336757",188972
2430,"Bonus Break the Bank",,5,"100","66501",37485
2430,"Bonus Break the Bank",,5,"500","2537",1437
2430,"Bonus Break the Bank",,5,"5000","102",61
2430,"Bonus Break the Bank",,5,"100000","10",5
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",2595389
2512,"Premier Winnings",,100,"150","764703",5538
2512,"Premier Winnings",,100,"200","917874",6886
2512,"Premier Winnings",,100,"300","458979",3574
2512,"Premier Winnings",,100,"500","459042",3784
2512,"Premier Winnings",,100,"1000","25787",97
2512,"Premier Winnings",,100,"10000","155",2
2512,"Premier Winnings",,100,"100000","25",
2512,"Premier Winnings",,100,"10000000","4",
2512,"Premier Winnings",,100,"TOTAL","2626569",19881
2577,"$100,000 Cash",,5,"5","781645",403712
2577,"$100,000 Cash",,5,"10","586584",308208
2577,"$100,000 Cash",,5,"20","293130",156347
2577,"$100,000 Cash",,5,"50","114109",61577
2577,"$100,000 Cash",,5,"100","19976",10661
2577,"$100,000 Cash",,5,"200","2369",1263
2577,"$100,000 Cash",,5,"500","1204",642
2577,"$100,000 Cash",,5,"1000","62",24
2577,"$100,000 Cash",,5,"100000","5",1
2577,"$100,000 Cash",,5,"TOTAL","1799084",942435
2587,"Loteria Supreme",,100,"100","803862",342265
2587,"Loteria Supreme",,100,"200","602484",256834
2587,"Loteria Supreme",,100,"300","100437",43104
2587,"Loteria Supreme",,100,"500","301489",129652
2587,"Loteria Supreme",,100,"1000","54123",22437
2587,"Loteria Supreme",,100,"5000","2314",994
2587,"Loteria Supreme",,100,"10000","162",54
2587,"Loteria Supreme",,100,"100000","30",13
2587,"Loteria Supreme",,100,"7500000","4",2
2587,"Loteria Supreme",,100,"TOTAL","1864905",795355
2589,"500X","09/16/2026",50,"50","608239",535506
2589,"500X","09/16/2026",50,"100","760256",671062
2589,"500X","09/16/2026",50,"200","304103",269011
2589,"500X","09/16/2026",50,"300","73944",65441
2589,"500X","09/16/2026",50,"500","60843",53816
2589,"500X","09/16/2026",50,"1000","509",439
2589,"500X","09/16/2026",50,"5000","154",136
2589,"500X","09/16/2026",50,"25000","46",39
2589,"500X","09/16/2026",50,"1000000","15",13
2589,"500X","09/16/2026",50,"TOTAL","1808109",1595463
2590,"X","09/30/2026",50,"75","458969",289852
2590,"X","09/30/2026",50,"100","764954",482650
2590,"X","09/30/2026",50,"150","153001",96877
2590,"X","09/30/2026",50,"200","305985",193780
2590,"X","09/30/2026",50,"500","68845",43610
2590,"X","09/30/2026",50,"1000","1909",1185
2590,"X","09/30/2026",50,"5000","364",224
2590,"X","09/30/2026",50,"20000","104",63
2590,"X","09/30/2026",50,"1000000","4",3
2590,"X","09/30/2026",50,"TOTAL","1754135",1108244
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"100","651057",482225
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"200","162822",121203
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"500","39038",29093
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"1000","4913",3593
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"TOTAL","857830",636114
2610,"Ultimate Millions",,50,"75","339468",106245
2610,"Ultimate Millions",,50,"100","566617",178829
2610,"Ultimate Millions",,50,"150","169941",54168
2610,"Ultimate Millions",,50,"250","113303",36011
2610,"Ultimate Millions",,50,"500","72448",22956
2610,"Ultimate Millions",,50,"2000","228",67
2610,"Ultimate Millions",,50,"25000","10",3
2610,"Ultimate Millions",,50,"1000000","4",1
2610,"Ultimate Millions",,50,"TOTAL","1262019",398280
2613,"200X The Cash",,20,"20","982465",153333
2613,"200X The Cash",,20,"30","458485",72128
2613,"200X The Cash",,20,"50","523815",83441
2613,"200X The Cash",,20,"100","327446",52137
2613,"200X The Cash",,20,"200","102652",16259
2613,"200X The Cash",,20,"500","8256",1303
2613,"200X The Cash",,20,"2000","259",29
2613,"200X The Cash",,20,"10000","51",11
2613,"200X The Cash",,20,"100000","5",
2613,"200X The Cash",,20,"1000000","4",1
2613,"200X The Cash",,20,"TOTAL","2403438",378642
2622,"Lucky No. 7","09/16/2026",2,"2","916844",533539
2622,"Lucky No. 7","09/16/2026",2,"3","408988",240783
2622,"Lucky No. 7","09/16/2026",2,"6","408863",246319
2622,"Lucky No. 7","09/16/2026",2,"9","210690",128804
2622,"Lucky No. 7","09/16/2026",2,"10","24773",15190
2622,"Lucky No. 7","09/16/2026",2,"18","74348",46079
2622,"Lucky No. 7","09/16/2026",2,"20","74348",46035
2622,"Lucky No. 7","09/16/2026",2,"30","11895",7517
2622,"Lucky No. 7","09/16/2026",2,"60","10559",6601
2622,"Lucky No. 7","09/16/2026",2,"100","4226",2695
2622,"Lucky No. 7","09/16/2026",2,"1000","20",12
2622,"Lucky No. 7","09/16/2026",2,"30000","6",2
2622,"Lucky No. 7","09/16/2026",2,"TOTAL","2145560",1273576
2624,"$5 Million Royale",,50,"50","603854",389198
2624,"$5 Million Royale",,50,"100","453117",293100
2624,"$5 Million Royale",,50,"150","301981",195210
2624,"$5 Million Royale",,50,"200","181127",117352
2624,"$5 Million Royale",,50,"500","103290",67000
2624,"$5 Million Royale",,50,"1000","5691",3589
2624,"$5 Million Royale",,50,"10000","112",75
2624,"$5 Million Royale",,50,"5000000","4",2
2624,"$5 Million Royale",,50,"TOTAL","1649176",1065526
2627,"$5 Million Titanium Black",,100,"150","561184",171108
2627,"$5 Million Titanium Black",,100,"200","280463",85559
2627,"$5 Million Titanium Black",,100,"300","187035",57795
2627,"$5 Million Titanium Black",,100,"500","374050",115885
2627,"$5 Million Titanium Black",,100,"1000","37116",10925
2627,"$5 Million Titanium Black",,100,"2500","2825",849
2627,"$5 Million Titanium Black",,100,"50000","21",5
2627,"$5 Million Titanium Black",,100,"5000000","4",1
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",442127
2628,"Texas Loteria",,3,"3","3050228",2048281
2628,"Texas Loteria",,3,"5","1307019",893664
2628,"Texas Loteria",,3,"8","871780",608678
2628,"Texas Loteria",,3,"10","653697",453403
2628,"Texas Loteria",,3,"15","653747",461688
2628,"Texas Loteria",,3,"18","326855",231525
2628,"Texas Loteria",,3,"20","217776",152376
2628,"Texas Loteria",,3,"30","217898",150561
2628,"Texas Loteria",,3,"33","104571",74498
2628,"Texas Loteria",,3,"50","32723",22811
2628,"Texas Loteria",,3,"80","15227",10855
2628,"Texas Loteria",,3,"250","4891",3269
2628,"Texas Loteria",,3,"3000","232",151
2628,"Texas Loteria",,3,"50000","14",9
2628,"Texas Loteria",,3,"TOTAL","7456658",5111769
2632,"777",,10,"10","1393947",1042567
2632,"777",,10,"20","628592",473658
2632,"777",,10,"30","191325",143830
2632,"777",,10,"40","95659",72431
2632,"777",,10,"50","167391",128136
2632,"777",,10,"100","54903",42028
2632,"777",,10,"200","9264",7017
2632,"777",,10,"500","4528",3465
2632,"777",,10,"1000","624",461
2632,"777",,10,"10000","72",52
2632,"777",,10,"250000","8",6
2632,"777",,10,"TOTAL","2546313",1913651
2636,"$1,000,000 Riches",,10,"10","980806",609805
2636,"$1,000,000 Riches",,10,"20","491144",310466
2636,"$1,000,000 Riches",,10,"30","326606",207672
2636,"$1,000,000 Riches",,10,"50","245572",156253
2636,"$1,000,000 Riches",,10,"100","81937",52014
2636,"$1,000,000 Riches",,10,"200","10953",6884
2636,"$1,000,000 Riches",,10,"500","2110",1352
2636,"$1,000,000 Riches",,10,"1000","41",24
2636,"$1,000,000 Riches",,10,"5000","6",3
2636,"$1,000,000 Riches",,10,"1000000","4",2
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",1344475
2637,"$50, $100 OR $500!","09/02/2026",10,"50","805790",599425
2637,"$50, $100 OR $500!","09/02/2026",10,"100","251637",187470
2637,"$50, $100 OR $500!","09/02/2026",10,"500","10081",7531
2637,"$50, $100 OR $500!","09/02/2026",10,"TOTAL","1067508",794426
2646,"20X The Money",,2,"2","929295",754437
2646,"20X The Money",,2,"5","571887",478338
2646,"20X The Money",,2,"10","143043",121157
2646,"20X The Money",,2,"20","71493",61380
2646,"20X The Money",,2,"40","71493",61793
2646,"20X The Money",,2,"50","17224",14927
2646,"20X The Money",,2,"100","1575",1364
2646,"20X The Money",,2,"1000","15",15
2646,"20X The Money",,2,"30000","5",4
2646,"20X The Money",,2,"TOTAL","1806030",1493415
2647,"Cash Line Bingo",,2,"2","1812218",958584
2647,"Cash Line Bingo",,2,"3","652246",344336
2647,"Cash Line Bingo",,2,"5","870000",473364
2647,"Cash Line Bingo",,2,"6","434904",235129
2647,"Cash Line Bingo",,2,"10","289962",157670
2647,"Cash Line Bingo",,2,"15","181147",101414
2647,"Cash Line Bingo",,2,"20","144968",79724
2647,"Cash Line Bingo",,2,"30","22706",12560
2647,"Cash Line Bingo",,2,"50","14326",7803
2647,"Cash Line Bingo",,2,"100","3625",1991
2647,"Cash Line Bingo",,2,"500","913",506
2647,"Cash Line Bingo",,2,"1000","30",17
2647,"Cash Line Bingo",,2,"30000","10",5
2647,"Cash Line Bingo",,2,"TOTAL","4427055",2373103
2648,"Super Loteria",,5,"5","7104096",6196005
2648,"Super Loteria",,5,"10","5919900",5298204
2648,"Super Loteria",,5,"15","789329",711464
2648,"Super Loteria",,5,"20","789329",713729
2648,"Super Loteria",,5,"50","789329",714137
2648,"Super Loteria",,5,"100","247251",224281
2648,"Super Loteria",,5,"200","40526",36856
2648,"Super Loteria",,5,"500","5937",5367
2648,"Super Loteria",,5,"5000","148",112
2648,"Super Loteria",,5,"100000","30",24
2648,"Super Loteria",,5,"TOTAL","15685875",13900179
2650,"$50, $100 OR $500!",,10,"50","816361",22836
2650,"$50, $100 OR $500!",,10,"100","254956",7479
2650,"$50, $100 OR $500!",,10,"500","10176",280
2650,"$50, $100 OR $500!",,10,"TOTAL","1081493",30595
2653,"Million Dollar Loteria",,20,"20","2904374",2438447
2653,"Million Dollar Loteria",,20,"30","1695038",1426705
2653,"Million Dollar Loteria",,20,"40","484034",408041
2653,"Million Dollar Loteria",,20,"50","968409",817788
2653,"Million Dollar Loteria",,20,"100","866645",729144
2653,"Million Dollar Loteria",,20,"150","193706",163129
2653,"Million Dollar Loteria",,20,"200","174386",146543
2653,"Million Dollar Loteria",,20,"250","63014",53204
2653,"Million Dollar Loteria",,20,"500","11290",9558
2653,"Million Dollar Loteria",,20,"1000","2415",1951
2653,"Million Dollar Loteria",,20,"5000","328",278
2653,"Million Dollar Loteria",,20,"20000","40",26
2653,"Million Dollar Loteria",,20,"1000000","10",8
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",6194822
2655,"Extreme Multiplier",,20,"20","852147",609317
2655,"Extreme Multiplier",,20,"40","524546",376865
2655,"Extreme Multiplier",,20,"60","262523",188784
2655,"Extreme Multiplier",,20,"80","131116",94384
2655,"Extreme Multiplier",,20,"100","327901",235555
2655,"Extreme Multiplier",,20,"200","82205",58820
2655,"Extreme Multiplier",,20,"500","6929",4924
2655,"Extreme Multiplier",,20,"2000","418",293
2655,"Extreme Multiplier",,20,"10000","41",29
2655,"Extreme Multiplier",,20,"100000","8",5
2655,"Extreme Multiplier",,20,"1000000","4",3
2655,"Extreme Multiplier",,20,"TOTAL","2187838",1568979
2656,"Crazy 8s","09/16/2026",2,"2","1028484",469457
2656,"Crazy 8s","09/16/2026",2,"3","535687",247732
2656,"Crazy 8s","09/16/2026",2,"6","448904",211377
2656,"Crazy 8s","09/16/2026",2,"10","130446",62677
2656,"Crazy 8s","09/16/2026",2,"20","72419",35335
2656,"Crazy 8s","09/16/2026",2,"30","31155",15300
2656,"Crazy 8s","09/16/2026",2,"60","13004",6364
2656,"Crazy 8s","09/16/2026",2,"100","7826",3845
2656,"Crazy 8s","09/16/2026",2,"1000","16",7
2656,"Crazy 8s","09/16/2026",2,"30000","6",4
2656,"Crazy 8s","09/16/2026",2,"TOTAL","2267947",1052098
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1870061
2658,"$1,000,000 CROSSWORD",,20,"40","712485",664010
2658,"$1,000,000 CROSSWORD",,20,"50","814222",759311
2658,"$1,000,000 CROSSWORD",,20,"100","712532",663713
2658,"$1,000,000 CROSSWORD",,20,"150","66876",62315
2658,"$1,000,000 CROSSWORD",,20,"200","127255",118677
2658,"$1,000,000 CROSSWORD",,20,"500","10879",10137
2658,"$1,000,000 CROSSWORD",,20,"2000","259",237
2658,"$1,000,000 CROSSWORD",,20,"20000","20",19
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",4148485
2659,"500X Loteria Spectacular",,50,"50","803173",512074
2659,"500X Loteria Spectacular",,50,"75","401585",256256
2659,"500X Loteria Spectacular",,50,"100","401591",256595
2659,"500X Loteria Spectacular",,50,"150","401588",256592
2659,"500X Loteria Spectacular",,50,"200","200842",128397
2659,"500X Loteria Spectacular",,50,"250","200822",128447
2659,"500X Loteria Spectacular",,50,"300","50226",32139
2659,"500X Loteria Spectacular",,50,"500","40169",25660
2659,"500X Loteria Spectacular",,50,"1000","1688",1065
2659,"500X Loteria Spectacular",,50,"5000","472",302
2659,"500X Loteria Spectacular",,50,"10000","67",28
