"Scratch-Off Prizes as of 03/28/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
1878,"Cash On The Spot",,1,"1","159523",135883
1878,"Cash On The Spot",,1,"2","34169",29553
1878,"Cash On The Spot",,1,"3","28464",24861
1878,"Cash On The Spot",,1,"4","11389",9908
1878,"Cash On The Spot",,1,"5","11429",10058
1878,"Cash On The Spot",,1,"10","5698",5055
1878,"Cash On The Spot",,1,"20","1145",1022
1878,"Cash On The Spot",,1,"50","127",116
1878,"Cash On The Spot",,1,"500","21",20
1878,"Cash On The Spot",,1,"TOTAL","251965",216476
2124,"Winning 7s",,1,"1","142200",108134
2124,"Winning 7s",,1,"2","36987",28611
2124,"Winning 7s",,1,"3","34188",26577
2124,"Winning 7s",,1,"4","8547",6657
2124,"Winning 7s",,1,"5","5688",4453
2124,"Winning 7s",,1,"6","5643",4404
2124,"Winning 7s",,1,"10","5688",4483
2124,"Winning 7s",,1,"20","1120",898
2124,"Winning 7s",,1,"50","130",105
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",184339
2400,"$20 Million Supreme",,100,"150","1384043",1134967
2400,"$20 Million Supreme",,100,"200","691905",567367
2400,"$20 Million Supreme",,100,"300","346064",284444
2400,"$20 Million Supreme",,100,"500","518914",427366
2400,"$20 Million Supreme",,100,"1000","34745",28310
2400,"$20 Million Supreme",,100,"10000","259",206
2400,"$20 Million Supreme",,100,"100000","25",23
2400,"$20 Million Supreme",,100,"TOTAL","2975959",2442686
2400,"$20 Million Supreme",,100,"20000000","4",3
2424,"Cash Frenzy",,1,"1","109744",69070
2424,"Cash Frenzy",,1,"2","43872",28070
2424,"Cash Frenzy",,1,"3","38449",24865
2424,"Cash Frenzy",,1,"4","8243",5355
2424,"Cash Frenzy",,1,"5","5489",3606
2424,"Cash Frenzy",,1,"10","5516",3700
2424,"Cash Frenzy",,1,"20","2731",1797
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136535
2430,"Bonus Break the Bank",,5,"5","1750840",721274
2430,"Bonus Break the Bank",,5,"10","1346695",569579
2430,"Bonus Break the Bank",,5,"15","807963",343854
2430,"Bonus Break the Bank",,5,"20","403915",172474
2430,"Bonus Break the Bank",,5,"50","336757",144434
2430,"Bonus Break the Bank",,5,"100","66501",28570
2430,"Bonus Break the Bank",,5,"500","2537",1094
2430,"Bonus Break the Bank",,5,"5000","102",47
2430,"Bonus Break the Bank",,5,"100000","10",3
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",1981329
2504,"Crossword",,3,"3","3905969",3200670
2504,"Crossword",,3,"5","1988697",1711762
2504,"Crossword",,3,"10","1704492",1487050
2504,"Crossword",,3,"15","497220",436099
2504,"Crossword",,3,"20","426041",374476
2504,"Crossword",,3,"50","142094",125284
2504,"Crossword",,3,"100","57715",50769
2504,"Crossword",,3,"500","2980",2632
2504,"Crossword",,3,"5000","73",63
2504,"Crossword",,3,"50000","18",15
2504,"Crossword",,3,"TOTAL","8725299",7388820
2581,"Super Crossword",,5,"5","3228771",2205396
2581,"Super Crossword",,5,"10","1210750",863569
2581,"Super Crossword",,5,"15","1211055",871214
2581,"Super Crossword",,5,"20","807195",581946
2581,"Super Crossword",,5,"25","605394",437234
2581,"Super Crossword",,5,"50","302871",219458
2581,"Super Crossword",,5,"100","62640",45162
2581,"Super Crossword",,5,"200","5945",4239
2581,"Super Crossword",,5,"500","2229",1594
2581,"Super Crossword",,5,"1000","306",210
2581,"Super Crossword",,5,"100000","13",11
2581,"Super Crossword",,5,"TOTAL","7437169",5230033
2587,"Loteria Supreme",,100,"100","803862",218552
2587,"Loteria Supreme",,100,"200","602484",164147
2587,"Loteria Supreme",,100,"300","100437",27518
2587,"Loteria Supreme",,100,"500","301489",83205
2587,"Loteria Supreme",,100,"1000","54123",14053
2587,"Loteria Supreme",,100,"5000","2314",619
2587,"Loteria Supreme",,100,"10000","162",31
2587,"Loteria Supreme",,100,"100000","30",7
2587,"Loteria Supreme",,100,"TOTAL","1864905",508133
2587,"Loteria Supreme",,100,"7500000","4",1
2588,"$400 Million Mega Bucks","03/29/2026",100,"150","559426",484113
2588,"$400 Million Mega Bucks","03/29/2026",100,"200","279596",242343
2588,"$400 Million Mega Bucks","03/29/2026",100,"300","139881",121429
2588,"$400 Million Mega Bucks","03/29/2026",100,"500","349572",304181
2588,"$400 Million Mega Bucks","03/29/2026",100,"1000","35252",30313
2588,"$400 Million Mega Bucks","03/29/2026",100,"2500","2569",2184
2588,"$400 Million Mega Bucks","03/29/2026",100,"50000","21",18
2588,"$400 Million Mega Bucks","03/29/2026",100,"TOTAL","1366321",1184583
2588,"$400 Million Mega Bucks","03/29/2026",100,"5000000","4",2
2589,"500X",,50,"50","608239",496832
2589,"500X",,50,"100","760256",622545
2589,"500X",,50,"200","304103",249614
2589,"500X",,50,"300","73944",60627
2589,"500X",,50,"500","60843",49901
2589,"500X",,50,"1000","509",405
2589,"500X",,50,"5000","154",125
2589,"500X",,50,"25000","46",35
2589,"500X",,50,"TOTAL","1808109",1480097
2589,"500X",,50,"1000000","15",13
2590,"X",,50,"75","458969",261498
2590,"X",,50,"100","764954",435520
2590,"X",,50,"150","153001",87533
2590,"X",,50,"200","305985",174915
2590,"X",,50,"500","68845",39348
2590,"X",,50,"1000","1909",1071
2590,"X",,50,"5000","364",204
2590,"X",,50,"20000","104",55
2590,"X",,50,"TOTAL","1754135",1000147
2590,"X",,50,"1000000","4",3
2599,"Colossal Cashword","04/16/2026",50,"50","457803",434280
2599,"Colossal Cashword","04/16/2026",50,"100","416088",395797
2599,"Colossal Cashword","04/16/2026",50,"150","208245",198169
2599,"Colossal Cashword","04/16/2026",50,"200","124728",118991
2599,"Colossal Cashword","04/16/2026",50,"500","50424",48045
2599,"Colossal Cashword","04/16/2026",50,"2000","1193",1115
2599,"Colossal Cashword","04/16/2026",50,"5000","291",270
2599,"Colossal Cashword","04/16/2026",50,"50000","15",13
2599,"Colossal Cashword","04/16/2026",50,"TOTAL","1258791",1196684
2599,"Colossal Cashword","04/16/2026",50,"3000000","4",4
2600,"Casino Night",,10,"10","719019",435955
2600,"Casino Night",,10,"15","479929",292503
2600,"Casino Night",,10,"20","479742",295865
2600,"Casino Night",,10,"25","159895",98695
2600,"Casino Night",,10,"30","159895",98893
2600,"Casino Night",,10,"50","159895",99164
2600,"Casino Night",,10,"100","109952",68201
2600,"Casino Night",,10,"200","9399",5821
2600,"Casino Night",,10,"500","1070",657
2600,"Casino Night",,10,"1000","201",126
2600,"Casino Night",,10,"10000","20",9
2600,"Casino Night",,10,"50000","8",5
2600,"Casino Night",,10,"250000","4",2
2600,"Casino Night",,10,"TOTAL","2279029",1395896
2609,"$100, $200, $500 OR $1,000!",,20,"100","651057",430166
2609,"$100, $200, $500 OR $1,000!",,20,"200","162822",108273
2609,"$100, $200, $500 OR $1,000!",,20,"500","39038",25931
2609,"$100, $200, $500 OR $1,000!",,20,"1000","4913",3204
2609,"$100, $200, $500 OR $1,000!",,20,"TOTAL","857830",567574
2616,"30X Supreme","04/22/2026",30,"30","721279",377074
2616,"30X Supreme","04/22/2026",30,"50","432953",226646
2616,"30X Supreme","04/22/2026",30,"100","505224",265507
2616,"30X Supreme","04/22/2026",30,"150","138240",72518
2616,"30X Supreme","04/22/2026",30,"200","44707",23528
2616,"30X Supreme","04/22/2026",30,"300","66430",34749
2616,"30X Supreme","04/22/2026",30,"500","10288",5381
2616,"30X Supreme","04/22/2026",30,"1000","1199",600
2616,"30X Supreme","04/22/2026",30,"1500","155",82
2616,"30X Supreme","04/22/2026",30,"10000","31",17
2616,"30X Supreme","04/22/2026",30,"TOTAL","1920510",1006105
2616,"30X Supreme","04/22/2026",30,"3000000","4",3
2618,"$60,000 Blitz Word Search","04/22/2026",3,"3","2101991",922013
2618,"$60,000 Blitz Word Search","04/22/2026",3,"5","808432",359087
2618,"$60,000 Blitz Word Search","04/22/2026",3,"10","767756",346493
2618,"$60,000 Blitz Word Search","04/22/2026",3,"15","525958",238349
2618,"$60,000 Blitz Word Search","04/22/2026",3,"20","282848",128825
2618,"$60,000 Blitz Word Search","04/22/2026",3,"30","121216",55088
2618,"$60,000 Blitz Word Search","04/22/2026",3,"45","21825",9972
2618,"$60,000 Blitz Word Search","04/22/2026",3,"90","16866",7743
2618,"$60,000 Blitz Word Search","04/22/2026",3,"150","4036",1842
2618,"$60,000 Blitz Word Search","04/22/2026",3,"300","841",389
2618,"$60,000 Blitz Word Search","04/22/2026",3,"2000","40",19
2618,"$60,000 Blitz Word Search","04/22/2026",3,"60000","8",3
2618,"$60,000 Blitz Word Search","04/22/2026",3,"TOTAL","4651817",2069823
2619,"$200,000 Blitz","04/22/2026",5,"5","1801223",778188
2619,"$200,000 Blitz","04/22/2026",5,"10","1125953",496142
2619,"$200,000 Blitz","04/22/2026",5,"15","450039",200052
2619,"$200,000 Blitz","04/22/2026",5,"25","506108",224572
2619,"$200,000 Blitz","04/22/2026",5,"50","225366",100577
2619,"$200,000 Blitz","04/22/2026",5,"100","31839",14248
2619,"$200,000 Blitz","04/22/2026",5,"500","1003",444
2619,"$200,000 Blitz","04/22/2026",5,"5000","13",5
2619,"$200,000 Blitz","04/22/2026",5,"200000","5",2
2619,"$200,000 Blitz","04/22/2026",5,"TOTAL","4141549",1814230
2622,"Lucky No. 7",,2,"2","916844",418443
2622,"Lucky No. 7",,2,"3","408988",189110
2622,"Lucky No. 7",,2,"6","408863",194529
2622,"Lucky No. 7",,2,"9","210690",101878
2622,"Lucky No. 7",,2,"10","24773",11967
2622,"Lucky No. 7",,2,"18","74348",36651
2622,"Lucky No. 7",,2,"20","74348",36659
2622,"Lucky No. 7",,2,"30","11895",6000
2622,"Lucky No. 7",,2,"60","10559",5277
2622,"Lucky No. 7",,2,"100","4226",2177
2622,"Lucky No. 7",,2,"1000","20",10
2622,"Lucky No. 7",,2,"30000","6",2
2622,"Lucky No. 7",,2,"TOTAL","2145560",1002703
2624,"$5 Million Royale",,50,"50","603854",323299
2624,"$5 Million Royale",,50,"100","453117",243881
2624,"$5 Million Royale",,50,"150","301981",162384
2624,"$5 Million Royale",,50,"200","181127",97700
2624,"$5 Million Royale",,50,"500","103290",55694
2624,"$5 Million Royale",,50,"1000","5691",2974
2624,"$5 Million Royale",,50,"10000","112",62
2624,"$5 Million Royale",,50,"TOTAL","1649176",885996
2624,"$5 Million Royale",,50,"5000000","4",2
2627,"$5 Million Titanium Black",,100,"150","561184",61327
2627,"$5 Million Titanium Black",,100,"200","280463",30732
2627,"$5 Million Titanium Black",,100,"300","187035",21002
2627,"$5 Million Titanium Black",,100,"500","374050",42187
2627,"$5 Million Titanium Black",,100,"1000","37116",3612
2627,"$5 Million Titanium Black",,100,"2500","2825",277
2627,"$5 Million Titanium Black",,100,"50000","21",
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",159137
2627,"$5 Million Titanium Black",,100,"5000000","4",
2628,"Texas Loteria",,3,"3","3050228",1475769
2628,"Texas Loteria",,3,"5","1307019",644477
2628,"Texas Loteria",,3,"8","871780",439295
2628,"Texas Loteria",,3,"10","653697",327515
2628,"Texas Loteria",,3,"15","653747",333568
2628,"Texas Loteria",,3,"18","326855",167332
2628,"Texas Loteria",,3,"20","217776",110168
2628,"Texas Loteria",,3,"30","217898",108698
2628,"Texas Loteria",,3,"33","104571",53994
2628,"Texas Loteria",,3,"50","32723",16552
2628,"Texas Loteria",,3,"80","15227",7838
2628,"Texas Loteria",,3,"250","4891",2397
2628,"Texas Loteria",,3,"3000","232",112
2628,"Texas Loteria",,3,"50000","14",8
2628,"Texas Loteria",,3,"TOTAL","7456658",3687723
2631,"$100,000 Richer","04/22/2026",5,"5","733837",499017
2631,"$100,000 Richer","04/22/2026",5,"10","544805",379014
2631,"$100,000 Richer","04/22/2026",5,"20","94694",66829
2631,"$100,000 Richer","04/22/2026",5,"25","141930",99306
2631,"$100,000 Richer","04/22/2026",5,"50","94694",66588
2631,"$100,000 Richer","04/22/2026",5,"100","20759",14587
2631,"$100,000 Richer","04/22/2026",5,"500","3788",2713
2631,"$100,000 Richer","04/22/2026",5,"1000","470",328
2631,"$100,000 Richer","04/22/2026",5,"5000","10",8
2631,"$100,000 Richer","04/22/2026",5,"100000","4",2
2631,"$100,000 Richer","04/22/2026",5,"TOTAL","1634991",1128392
2632,"777",,10,"10","1393947",311217
2632,"777",,10,"20","628592",142229
2632,"777",,10,"30","191325",43310
2632,"777",,10,"40","95659",21908
2632,"777",,10,"50","167391",38524
2632,"777",,10,"100","54903",12720
2632,"777",,10,"200","9264",2129
2632,"777",,10,"500","4528",1036
2632,"777",,10,"1000","624",128
2632,"777",,10,"10000","72",12
2632,"777",,10,"250000","8",3
2632,"777",,10,"TOTAL","2546313",573216
2633,"$3 Million Ca$h",,30,"30","807487",435401
2633,"$3 Million Ca$h",,30,"50","519220",280603
2633,"$3 Million Ca$h",,30,"100","288410",156337
2633,"$3 Million Ca$h",,30,"150","173060",94030
2633,"$3 Million Ca$h",,30,"200","109968",59665
2633,"$3 Million Ca$h",,30,"300","30111",16302
2633,"$3 Million Ca$h",,30,"500","11468",6191
2633,"$3 Million Ca$h",,30,"1000","311",159
2633,"$3 Million Ca$h",,30,"10000","51",21
2633,"$3 Million Ca$h",,30,"TOTAL","1940090",1048711
2633,"$3 Million Ca$h",,30,"3000000","4",2
2636,"$1,000,000 Riches",,10,"10","980806",280765
2636,"$1,000,000 Riches",,10,"20","491144",143329
2636,"$1,000,000 Riches",,10,"30","326606",96170
2636,"$1,000,000 Riches",,10,"50","245572",72438
2636,"$1,000,000 Riches",,10,"100","81937",23997
2636,"$1,000,000 Riches",,10,"200","10953",3226
2636,"$1,000,000 Riches",,10,"500","2110",619
2636,"$1,000,000 Riches",,10,"1000","41",11
2636,"$1,000,000 Riches",,10,"5000","6",1
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",620557
2636,"$1,000,000 Riches",,10,"1000000","4",1
2637,"$50, $100 OR $500!",,10,"50","805790",487385
2637,"$50, $100 OR $500!",,10,"100","251637",152581
2637,"$50, $100 OR $500!",,10,"500","10081",6121
2637,"$50, $100 OR $500!",,10,"TOTAL","1067508",646087
2638,"Mega Jumbo Bucks","04/22/2026",20,"20","596404",419778
2638,"Mega Jumbo Bucks","04/22/2026",20,"40","477187",339050
2638,"Mega Jumbo Bucks","04/22/2026",20,"50","179163",126949
2638,"Mega Jumbo Bucks","04/22/2026",20,"100","238638",170058
2638,"Mega Jumbo Bucks","04/22/2026",20,"200","89901",64080
2638,"Mega Jumbo Bucks","04/22/2026",20,"500","6244",4451
2638,"Mega Jumbo Bucks","04/22/2026",20,"1000","348",239
2638,"Mega Jumbo Bucks","04/22/2026",20,"10000","25",16
