"Scratch-Off Prizes as of 08/02/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2124,"Winning 7s",,1,"1","142200",109171
2124,"Winning 7s",,1,"2","36987",28913
2124,"Winning 7s",,1,"3","34188",26843
2124,"Winning 7s",,1,"4","8547",6727
2124,"Winning 7s",,1,"5","5688",4504
2124,"Winning 7s",,1,"6","5643",4453
2124,"Winning 7s",,1,"10","5688",4535
2124,"Winning 7s",,1,"20","1120",912
2124,"Winning 7s",,1,"50","130",106
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",186181
2400,"$20 Million Supreme","08/21/2026",100,"150","1384043",1156013
2400,"$20 Million Supreme","08/21/2026",100,"200","691905",577951
2400,"$20 Million Supreme","08/21/2026",100,"300","346064",289692
2400,"$20 Million Supreme","08/21/2026",100,"500","518914",435270
2400,"$20 Million Supreme","08/21/2026",100,"1000","34745",28872
2400,"$20 Million Supreme","08/21/2026",100,"10000","259",210
2400,"$20 Million Supreme","08/21/2026",100,"100000","25",23
2400,"$20 Million Supreme","08/21/2026",100,"20000000","4",4
2400,"$20 Million Supreme","08/21/2026",100,"TOTAL","2975959",2488035
2424,"Cash Frenzy",,1,"1","109744",69141
2424,"Cash Frenzy",,1,"2","43872",28120
2424,"Cash Frenzy",,1,"3","38449",24885
2424,"Cash Frenzy",,1,"4","8243",5359
2424,"Cash Frenzy",,1,"5","5489",3610
2424,"Cash Frenzy",,1,"10","5516",3700
2424,"Cash Frenzy",,1,"20","2731",1802
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136689
2430,"Bonus Break the Bank",,5,"5","1750840",935097
2430,"Bonus Break the Bank",,5,"10","1346695",738657
2430,"Bonus Break the Bank",,5,"15","807963",445909
2430,"Bonus Break the Bank",,5,"20","403915",223500
2430,"Bonus Break the Bank",,5,"50","336757",187041
2430,"Bonus Break the Bank",,5,"100","66501",37057
2430,"Bonus Break the Bank",,5,"500","2537",1424
2430,"Bonus Break the Bank",,5,"5000","102",60
2430,"Bonus Break the Bank",,5,"100000","10",5
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",2568750
2512,"Premier Winnings",,100,"150","764703",6
2512,"Premier Winnings",,100,"200","917874",5
2512,"Premier Winnings",,100,"300","458979",1
2512,"Premier Winnings",,100,"500","459042",2
2512,"Premier Winnings",,100,"1000","25787",
2512,"Premier Winnings",,100,"10000","155",
2512,"Premier Winnings",,100,"100000","25",
2512,"Premier Winnings",,100,"10000000","4",
2512,"Premier Winnings",,100,"TOTAL","2626569",14
2577,"$100,000 Cash",,5,"5","781645",392783
2577,"$100,000 Cash",,5,"10","586584",300152
2577,"$100,000 Cash",,5,"20","293130",152249
2577,"$100,000 Cash",,5,"50","114109",59966
2577,"$100,000 Cash",,5,"100","19976",10357
2577,"$100,000 Cash",,5,"200","2369",1233
2577,"$100,000 Cash",,5,"500","1204",624
2577,"$100,000 Cash",,5,"1000","62",23
2577,"$100,000 Cash",,5,"100000","5",1
2577,"$100,000 Cash",,5,"TOTAL","1799084",917388
2587,"Loteria Supreme",,100,"100","803862",337167
2587,"Loteria Supreme",,100,"200","602484",253022
2587,"Loteria Supreme",,100,"300","100437",42454
2587,"Loteria Supreme",,100,"500","301489",127745
2587,"Loteria Supreme",,100,"1000","54123",22013
2587,"Loteria Supreme",,100,"5000","2314",965
2587,"Loteria Supreme",,100,"10000","162",52
2587,"Loteria Supreme",,100,"100000","30",12
2587,"Loteria Supreme",,100,"7500000","4",2
2587,"Loteria Supreme",,100,"TOTAL","1864905",783432
2589,"500X","09/16/2026",50,"50","608239",534526
2589,"500X","09/16/2026",50,"100","760256",669928
2589,"500X","09/16/2026",50,"200","304103",268548
2589,"500X","09/16/2026",50,"300","73944",65351
2589,"500X","09/16/2026",50,"500","60843",53725
2589,"500X","09/16/2026",50,"1000","509",439
2589,"500X","09/16/2026",50,"5000","154",135
2589,"500X","09/16/2026",50,"25000","46",38
2589,"500X","09/16/2026",50,"1000000","15",13
2589,"500X","09/16/2026",50,"TOTAL","1808109",1592703
2590,"X","09/30/2026",50,"75","458969",288867
2590,"X","09/30/2026",50,"100","764954",480963
2590,"X","09/30/2026",50,"150","153001",96555
2590,"X","09/30/2026",50,"200","305985",193155
2590,"X","09/30/2026",50,"500","68845",43465
2590,"X","09/30/2026",50,"1000","1909",1181
2590,"X","09/30/2026",50,"5000","364",224
2590,"X","09/30/2026",50,"20000","104",63
2590,"X","09/30/2026",50,"1000000","4",3
2590,"X","09/30/2026",50,"TOTAL","1754135",1104476
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"100","651057",481912
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"200","162822",121140
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"500","39038",29065
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"1000","4913",3591
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"TOTAL","857830",635708
2610,"Ultimate Millions",,50,"75","339468",101846
2610,"Ultimate Millions",,50,"100","566617",171581
2610,"Ultimate Millions",,50,"150","169941",51981
2610,"Ultimate Millions",,50,"250","113303",34577
2610,"Ultimate Millions",,50,"500","72448",22061
2610,"Ultimate Millions",,50,"2000","228",65
2610,"Ultimate Millions",,50,"25000","10",3
2610,"Ultimate Millions",,50,"1000000","4",1
2610,"Ultimate Millions",,50,"TOTAL","1262019",382115
2613,"200X The Cash",,20,"20","982465",133482
2613,"200X The Cash",,20,"30","458485",62737
2613,"200X The Cash",,20,"50","523815",72608
2613,"200X The Cash",,20,"100","327446",45410
2613,"200X The Cash",,20,"200","102652",14212
2613,"200X The Cash",,20,"500","8256",1111
2613,"200X The Cash",,20,"2000","259",24
2613,"200X The Cash",,20,"10000","51",8
2613,"200X The Cash",,20,"100000","5",
2613,"200X The Cash",,20,"1000000","4",1
2613,"200X The Cash",,20,"TOTAL","2403438",329593
2622,"Lucky No. 7","09/16/2026",2,"2","916844",531473
2622,"Lucky No. 7","09/16/2026",2,"3","408988",239858
2622,"Lucky No. 7","09/16/2026",2,"6","408863",245357
2622,"Lucky No. 7","09/16/2026",2,"9","210690",128347
2622,"Lucky No. 7","09/16/2026",2,"10","24773",15132
2622,"Lucky No. 7","09/16/2026",2,"18","74348",45916
2622,"Lucky No. 7","09/16/2026",2,"20","74348",45878
2622,"Lucky No. 7","09/16/2026",2,"30","11895",7489
2622,"Lucky No. 7","09/16/2026",2,"60","10559",6575
2622,"Lucky No. 7","09/16/2026",2,"100","4226",2683
2622,"Lucky No. 7","09/16/2026",2,"1000","20",12
2622,"Lucky No. 7","09/16/2026",2,"30000","6",2
2622,"Lucky No. 7","09/16/2026",2,"TOTAL","2145560",1268722
2624,"$5 Million Royale",,50,"50","603854",386194
2624,"$5 Million Royale",,50,"100","453117",290961
2624,"$5 Million Royale",,50,"150","301981",193752
2624,"$5 Million Royale",,50,"200","181127",116526
2624,"$5 Million Royale",,50,"500","103290",66526
2624,"$5 Million Royale",,50,"1000","5691",3555
2624,"$5 Million Royale",,50,"10000","112",74
2624,"$5 Million Royale",,50,"5000000","4",2
2624,"$5 Million Royale",,50,"TOTAL","1649176",1057590
2627,"$5 Million Titanium Black",,100,"150","561184",167155
2627,"$5 Million Titanium Black",,100,"200","280463",83645
2627,"$5 Million Titanium Black",,100,"300","187035",56446
2627,"$5 Million Titanium Black",,100,"500","374050",113282
2627,"$5 Million Titanium Black",,100,"1000","37116",10552
2627,"$5 Million Titanium Black",,100,"2500","2825",826
2627,"$5 Million Titanium Black",,100,"50000","21",5
2627,"$5 Million Titanium Black",,100,"5000000","4",1
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",431912
2628,"Texas Loteria",,3,"3","3050228",2023677
2628,"Texas Loteria",,3,"5","1307019",882881
2628,"Texas Loteria",,3,"8","871780",601370
2628,"Texas Loteria",,3,"10","653697",447957
2628,"Texas Loteria",,3,"15","653747",456058
2628,"Texas Loteria",,3,"18","326855",228856
2628,"Texas Loteria",,3,"20","217776",150516
2628,"Texas Loteria",,3,"30","217898",148657
2628,"Texas Loteria",,3,"33","104571",73585
2628,"Texas Loteria",,3,"50","32723",22524
2628,"Texas Loteria",,3,"80","15227",10704
2628,"Texas Loteria",,3,"250","4891",3235
2628,"Texas Loteria",,3,"3000","232",150
2628,"Texas Loteria",,3,"50000","14",9
2628,"Texas Loteria",,3,"TOTAL","7456658",5050179
2632,"777",,10,"10","1393947",1018423
2632,"777",,10,"20","628592",462873
2632,"777",,10,"30","191325",140530
2632,"777",,10,"40","95659",70736
2632,"777",,10,"50","167391",125176
2632,"777",,10,"100","54903",41094
2632,"777",,10,"200","9264",6853
2632,"777",,10,"500","4528",3377
2632,"777",,10,"1000","624",450
2632,"777",,10,"10000","72",50
2632,"777",,10,"250000","8",6
2632,"777",,10,"TOTAL","2546313",1869568
2636,"$1,000,000 Riches",,10,"10","980806",598832
2636,"$1,000,000 Riches",,10,"20","491144",304766
2636,"$1,000,000 Riches",,10,"30","326606",203927
2636,"$1,000,000 Riches",,10,"50","245572",153366
2636,"$1,000,000 Riches",,10,"100","81937",51086
2636,"$1,000,000 Riches",,10,"200","10953",6751
2636,"$1,000,000 Riches",,10,"500","2110",1328
2636,"$1,000,000 Riches",,10,"1000","41",24
2636,"$1,000,000 Riches",,10,"5000","6",3
2636,"$1,000,000 Riches",,10,"1000000","4",2
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",1320085
